avgTemp1,maxTemp1,minTemp1,maxHum1,minHum1,meanWind1,Precip1,avgTemp2,maxTemp2,minTemp2,maxHum2,minHum2,meanWind2,Precip2,avgTemp3,maxTemp3,minTemp3,maxHum3,minHum3,meanWind3,Precip3,avgTemp4,maxTemp4,minTemp4,maxHum4,minHum4,meanWind4,Precip4,avgTemp5,maxTemp5,minTemp5,maxHum5,minHum5,meanWind5,Precip5,avgTemp6,maxTemp6,minTemp6,maxHum6,minHum6,meanWind6,Precip6,avgTemp7,maxTemp7,minTemp7,maxHum7,minHum7,meanWind7,Precip7,avgTemp8,maxTemp8,minTemp8,maxHum8,minHum8,meanWind8,Precip8,avgTemp9,maxTemp9,minTemp9,maxHum9,minHum9,meanWind9,Precip9,avgTemp10,maxTemp10,minTemp10,maxHum10,minHum10,meanWind10,Precip10,avgTemp11,maxTemp11,minTemp11,maxHum11,minHum11,meanWind11,Precip11,avgTemp12,maxTemp12,minTemp12,maxHum12,minHum12,meanWind12,Precip12,avgTemp13,maxTemp13,minTemp13,maxHum13,minHum13,meanWind13,Precip13,avgTemp14,maxTemp14,minTemp14,maxHum14,minHum14,meanWind14,Precip14,GDD,SystemNameType,GrainYield
0.022832079924480806,30.32,5.699,93.5,20.42,0.0034162838263058527,33.53,0.029623070878516424,32.54,12.96,93.5,25.66,0.0025298286971554298,24.892,0.026006169544740974,27.7,10.33,93.8,25.66,0.0024777551020408162,116.842,0.028508264074015997,30.61,14.43,93.6,31.65,0.0026208875646855888,18.034,0.02830767543859649,33.15,12.63,93.6,18.85,0.0016975877192982455,15.24,0.030745047723360973,33.15,18.09,93.7,36.36,0.0021700829291190736,34.290000000000006,0.032502172553923105,32.16,20.73,93.0,45.38,0.0023604720225070333,19.05,0.031671756440281036,33.63,19.36,93.8,38.4,0.0016866354410616704,30.484,0.03427666874610106,35.16,21.39,93.4,35.18,0.001601699937616968,23.872,0.028133229474996108,29.41,13.82,93.8,32.48,0.001782582956846861,7.620000000000001,0.026605431061313415,29.3,12.75,93.8,31.55,0.001433317771553066,13.969999999999999,0.02999482356598787,31.67,16.86,93.6,36.19,0.0016011658635162443,44.702,0.025141770186335406,30.2,10.92,94.1,27.27,0.0013945496894409938,36.574,0.028393842097099428,31.53,12.35,94.1,33.28,0.0013913913448115403,0.0,19194.25738505697,1,4425.0
0.022832079924480806,30.32,5.699,93.5,20.42,0.0034162838263058527,33.53,0.029623070878516424,32.54,12.96,93.5,25.66,0.0025298286971554298,24.892,0.026006169544740974,27.7,10.33,93.8,25.66,0.0024777551020408162,116.842,0.028508264074015997,30.61,14.43,93.6,31.65,0.0026208875646855888,18.034,0.02830767543859649,33.15,12.63,93.6,18.85,0.0016975877192982455,15.24,0.030745047723360973,33.15,18.09,93.7,36.36,0.0021700829291190736,34.290000000000006,0.032502172553923105,32.16,20.73,93.0,45.38,0.0023604720225070333,19.05,0.031671756440281036,33.63,19.36,93.8,38.4,0.0016866354410616704,30.484,0.03427666874610106,35.16,21.39,93.4,35.18,0.001601699937616968,23.872,0.028133229474996108,29.41,13.82,93.8,32.48,0.001782582956846861,7.620000000000001,0.026605431061313415,29.3,12.75,93.8,31.55,0.001433317771553066,13.969999999999999,0.02999482356598787,31.67,16.86,93.6,36.19,0.0016011658635162443,44.702,0.025141770186335406,30.2,10.92,94.1,27.27,0.0013945496894409938,36.574,0.028393842097099428,31.53,12.35,94.1,33.28,0.0013913913448115403,0.0,19194.25738505697,1,4833.0
0.022832079924480806,30.32,5.699,93.5,20.42,0.0034162838263058527,33.53,0.029623070878516424,32.54,12.96,93.5,25.66,0.0025298286971554298,24.892,0.026006169544740974,27.7,10.33,93.8,25.66,0.0024777551020408162,116.842,0.028508264074015997,30.61,14.43,93.6,31.65,0.0026208875646855888,18.034,0.02830767543859649,33.15,12.63,93.6,18.85,0.0016975877192982455,15.24,0.030745047723360973,33.15,18.09,93.7,36.36,0.0021700829291190736,34.290000000000006,0.032502172553923105,32.16,20.73,93.0,45.38,0.0023604720225070333,19.05,0.031671756440281036,33.63,19.36,93.8,38.4,0.0016866354410616704,30.484,0.03427666874610106,35.16,21.39,93.4,35.18,0.001601699937616968,23.872,0.028133229474996108,29.41,13.82,93.8,32.48,0.001782582956846861,7.620000000000001,0.026605431061313415,29.3,12.75,93.8,31.55,0.001433317771553066,13.969999999999999,0.02999482356598787,31.67,16.86,93.6,36.19,0.0016011658635162443,44.702,0.025141770186335406,30.2,10.92,94.1,27.27,0.0013945496894409938,36.574,0.028393842097099428,31.53,12.35,94.1,33.28,0.0013913913448115403,0.0,19194.25738505697,1,4064.0
0.022832079924480806,30.32,5.699,93.5,20.42,0.0034162838263058527,33.53,0.029623070878516424,32.54,12.96,93.5,25.66,0.0025298286971554298,24.892,0.026006169544740974,27.7,10.33,93.8,25.66,0.0024777551020408162,116.842,0.028508264074015997,30.61,14.43,93.6,31.65,0.0026208875646855888,18.034,0.02830767543859649,33.15,12.63,93.6,18.85,0.0016975877192982455,15.24,0.030745047723360973,33.15,18.09,93.7,36.36,0.0021700829291190736,34.290000000000006,0.032502172553923105,32.16,20.73,93.0,45.38,0.0023604720225070333,19.05,0.031671756440281036,33.63,19.36,93.8,38.4,0.0016866354410616704,30.484,0.03427666874610106,35.16,21.39,93.4,35.18,0.001601699937616968,23.872,0.028133229474996108,29.41,13.82,93.8,32.48,0.001782582956846861,7.620000000000001,0.026605431061313415,29.3,12.75,93.8,31.55,0.001433317771553066,13.969999999999999,0.02999482356598787,31.67,16.86,93.6,36.19,0.0016011658635162443,44.702,0.025141770186335406,30.2,10.92,94.1,27.27,0.0013945496894409938,36.574,0.028393842097099428,31.53,12.35,94.1,33.28,0.0013913913448115403,0.0,19194.25738505697,1,4688.0
0.027615458254865034,30.61,14.64,93.8,41.1,0.002619036409290647,129.288,0.027252014422323247,29.84,13.94,93.5,31.65,0.0023333751371688353,18.034,0.029359176323207017,33.15,12.63,93.6,18.85,0.0017791731913560913,17.018,0.03082246206788675,30.55,18.09,93.7,36.36,0.002320725793837009,40.64,0.032758453125,32.16,20.73,93.0,45.38,0.0021633125,4.826,0.03246085531449976,35.16,19.36,93.8,35.18,0.0015582800062431716,42.418,0.03246308076083568,35.16,16.39,93.4,40.96,0.0017987059557218587,23.872,0.027376343248715154,29.31,13.82,93.8,32.48,0.001509001713128796,18.288,0.027511823273179838,29.93,12.75,93.7,31.55,0.0016265245799626635,14.732,0.02893916083916084,31.67,10.92,93.6,27.27,0.0017616627816627816,43.94,0.02619920832039739,30.89,10.92,94.1,27.27,0.0011162837628065818,0.0,0.028323336951465345,31.53,12.35,94.1,33.28,0.0014637463172584894,0.0,0.029822707558859973,32.54,12.6,93.7,23.83,0.0019539807930607184,3.3019999999999996,0.028004827479498687,34.35,9.72,93.7,26.3,0.0018658053535509824,15.494000000000002,19413.027385056972,0,1656.0
0.027615458254865034,30.61,14.64,93.8,41.1,0.002619036409290647,129.288,0.027252014422323247,29.84,13.94,93.5,31.65,0.0023333751371688353,18.034,0.029359176323207017,33.15,12.63,93.6,18.85,0.0017791731913560913,17.018,0.03082246206788675,30.55,18.09,93.7,36.36,0.002320725793837009,40.64,0.032758453125,32.16,20.73,93.0,45.38,0.0021633125,4.826,0.03246085531449976,35.16,19.36,93.8,35.18,0.0015582800062431716,42.418,0.03246308076083568,35.16,16.39,93.4,40.96,0.0017987059557218587,23.872,0.027376343248715154,29.31,13.82,93.8,32.48,0.001509001713128796,18.288,0.027511823273179838,29.93,12.75,93.7,31.55,0.0016265245799626635,14.732,0.02893916083916084,31.67,10.92,93.6,27.27,0.0017616627816627816,43.94,0.02619920832039739,30.89,10.92,94.1,27.27,0.0011162837628065818,0.0,0.028323336951465345,31.53,12.35,94.1,33.28,0.0014637463172584894,0.0,0.029822707558859973,32.54,12.6,93.7,23.83,0.0019539807930607184,3.3019999999999996,0.028004827479498687,34.35,9.72,93.7,26.3,0.0018658053535509824,15.494000000000002,19413.027385056972,0,1363.0
0.027615458254865034,30.61,14.64,93.8,41.1,0.002619036409290647,129.288,0.027252014422323247,29.84,13.94,93.5,31.65,0.0023333751371688353,18.034,0.029359176323207017,33.15,12.63,93.6,18.85,0.0017791731913560913,17.018,0.03082246206788675,30.55,18.09,93.7,36.36,0.002320725793837009,40.64,0.032758453125,32.16,20.73,93.0,45.38,0.0021633125,4.826,0.03246085531449976,35.16,19.36,93.8,35.18,0.0015582800062431716,42.418,0.03246308076083568,35.16,16.39,93.4,40.96,0.0017987059557218587,23.872,0.027376343248715154,29.31,13.82,93.8,32.48,0.001509001713128796,18.288,0.027511823273179838,29.93,12.75,93.7,31.55,0.0016265245799626635,14.732,0.02893916083916084,31.67,10.92,93.6,27.27,0.0017616627816627816,43.94,0.02619920832039739,30.89,10.92,94.1,27.27,0.0011162837628065818,0.0,0.028323336951465345,31.53,12.35,94.1,33.28,0.0014637463172584894,0.0,0.029822707558859973,32.54,12.6,93.7,23.83,0.0019539807930607184,3.3019999999999996,0.028004827479498687,34.35,9.72,93.7,26.3,0.0018658053535509824,15.494000000000002,19413.027385056972,0,1279.0
0.027615458254865034,30.61,14.64,93.8,41.1,0.002619036409290647,129.288,0.027252014422323247,29.84,13.94,93.5,31.65,0.0023333751371688353,18.034,0.029359176323207017,33.15,12.63,93.6,18.85,0.0017791731913560913,17.018,0.03082246206788675,30.55,18.09,93.7,36.36,0.002320725793837009,40.64,0.032758453125,32.16,20.73,93.0,45.38,0.0021633125,4.826,0.03246085531449976,35.16,19.36,93.8,35.18,0.0015582800062431716,42.418,0.03246308076083568,35.16,16.39,93.4,40.96,0.0017987059557218587,23.872,0.027376343248715154,29.31,13.82,93.8,32.48,0.001509001713128796,18.288,0.027511823273179838,29.93,12.75,93.7,31.55,0.0016265245799626635,14.732,0.02893916083916084,31.67,10.92,93.6,27.27,0.0017616627816627816,43.94,0.02619920832039739,30.89,10.92,94.1,27.27,0.0011162837628065818,0.0,0.028323336951465345,31.53,12.35,94.1,33.28,0.0014637463172584894,0.0,0.029822707558859973,32.54,12.6,93.7,23.83,0.0019539807930607184,3.3019999999999996,0.028004827479498687,34.35,9.72,93.7,26.3,0.0018658053535509824,15.494000000000002,19413.027385056972,0,1353.0
0.027615458254865034,30.61,14.64,93.8,41.1,0.002619036409290647,129.288,0.027252014422323247,29.84,13.94,93.5,31.65,0.0023333751371688353,18.034,0.029359176323207017,33.15,12.63,93.6,18.85,0.0017791731913560913,17.018,0.03082246206788675,30.55,18.09,93.7,36.36,0.002320725793837009,40.64,0.032758453125,32.16,20.73,93.0,45.38,0.0021633125,4.826,0.03246085531449976,35.16,19.36,93.8,35.18,0.0015582800062431716,42.418,0.03246308076083568,35.16,16.39,93.4,40.96,0.0017987059557218587,23.872,0.027376343248715154,29.31,13.82,93.8,32.48,0.001509001713128796,18.288,0.027511823273179838,29.93,12.75,93.7,31.55,0.0016265245799626635,14.732,0.02893916083916084,31.67,10.92,93.6,27.27,0.0017616627816627816,43.94,0.02619920832039739,30.89,10.92,94.1,27.27,0.0011162837628065818,0.0,0.028323336951465345,31.53,12.35,94.1,33.28,0.0014637463172584894,0.0,0.029822707558859973,32.54,12.6,93.7,23.83,0.0019539807930607184,3.3019999999999996,0.028004827479498687,34.35,9.72,93.7,26.3,0.0018658053535509824,15.494000000000002,19413.027385056972,0,1018.0
0.027615458254865034,30.61,14.64,93.8,41.1,0.002619036409290647,129.288,0.027252014422323247,29.84,13.94,93.5,31.65,0.0023333751371688353,18.034,0.029359176323207017,33.15,12.63,93.6,18.85,0.0017791731913560913,17.018,0.03082246206788675,30.55,18.09,93.7,36.36,0.002320725793837009,40.64,0.032758453125,32.16,20.73,93.0,45.38,0.0021633125,4.826,0.03246085531449976,35.16,19.36,93.8,35.18,0.0015582800062431716,42.418,0.03246308076083568,35.16,16.39,93.4,40.96,0.0017987059557218587,23.872,0.027376343248715154,29.31,13.82,93.8,32.48,0.001509001713128796,18.288,0.027511823273179838,29.93,12.75,93.7,31.55,0.0016265245799626635,14.732,0.02893916083916084,31.67,10.92,93.6,27.27,0.0017616627816627816,43.94,0.02619920832039739,30.89,10.92,94.1,27.27,0.0011162837628065818,0.0,0.028323336951465345,31.53,12.35,94.1,33.28,0.0014637463172584894,0.0,0.029822707558859973,32.54,12.6,93.7,23.83,0.0019539807930607184,3.3019999999999996,0.028004827479498687,34.35,9.72,93.7,26.3,0.0018658053535509824,15.494000000000002,19413.027385056972,0,785.0
0.027615458254865034,30.61,14.64,93.8,41.1,0.002619036409290647,129.288,0.027252014422323247,29.84,13.94,93.5,31.65,0.0023333751371688353,18.034,0.029359176323207017,33.15,12.63,93.6,18.85,0.0017791731913560913,17.018,0.03082246206788675,30.55,18.09,93.7,36.36,0.002320725793837009,40.64,0.032758453125,32.16,20.73,93.0,45.38,0.0021633125,4.826,0.03246085531449976,35.16,19.36,93.8,35.18,0.0015582800062431716,42.418,0.03246308076083568,35.16,16.39,93.4,40.96,0.0017987059557218587,23.872,0.027376343248715154,29.31,13.82,93.8,32.48,0.001509001713128796,18.288,0.027511823273179838,29.93,12.75,93.7,31.55,0.0016265245799626635,14.732,0.02893916083916084,31.67,10.92,93.6,27.27,0.0017616627816627816,43.94,0.02619920832039739,30.89,10.92,94.1,27.27,0.0011162837628065818,0.0,0.028323336951465345,31.53,12.35,94.1,33.28,0.0014637463172584894,0.0,0.029822707558859973,32.54,12.6,93.7,23.83,0.0019539807930607184,3.3019999999999996,0.028004827479498687,34.35,9.72,93.7,26.3,0.0018658053535509824,15.494000000000002,19413.027385056972,0,1129.0
0.027615458254865034,30.61,14.64,93.8,41.1,0.002619036409290647,129.288,0.027252014422323247,29.84,13.94,93.5,31.65,0.0023333751371688353,18.034,0.029359176323207017,33.15,12.63,93.6,18.85,0.0017791731913560913,17.018,0.03082246206788675,30.55,18.09,93.7,36.36,0.002320725793837009,40.64,0.032758453125,32.16,20.73,93.0,45.38,0.0021633125,4.826,0.03246085531449976,35.16,19.36,93.8,35.18,0.0015582800062431716,42.418,0.03246308076083568,35.16,16.39,93.4,40.96,0.0017987059557218587,23.872,0.027376343248715154,29.31,13.82,93.8,32.48,0.001509001713128796,18.288,0.027511823273179838,29.93,12.75,93.7,31.55,0.0016265245799626635,14.732,0.02893916083916084,31.67,10.92,93.6,27.27,0.0017616627816627816,43.94,0.02619920832039739,30.89,10.92,94.1,27.27,0.0011162837628065818,0.0,0.028323336951465345,31.53,12.35,94.1,33.28,0.0014637463172584894,0.0,0.029822707558859973,32.54,12.6,93.7,23.83,0.0019539807930607184,3.3019999999999996,0.028004827479498687,34.35,9.72,93.7,26.3,0.0018658053535509824,15.494000000000002,19413.027385056972,0,1215.0
0.027615458254865034,30.61,14.64,93.8,41.1,0.002619036409290647,129.288,0.027252014422323247,29.84,13.94,93.5,31.65,0.0023333751371688353,18.034,0.029359176323207017,33.15,12.63,93.6,18.85,0.0017791731913560913,17.018,0.03082246206788675,30.55,18.09,93.7,36.36,0.002320725793837009,40.64,0.032758453125,32.16,20.73,93.0,45.38,0.0021633125,4.826,0.03246085531449976,35.16,19.36,93.8,35.18,0.0015582800062431716,42.418,0.03246308076083568,35.16,16.39,93.4,40.96,0.0017987059557218587,23.872,0.027376343248715154,29.31,13.82,93.8,32.48,0.001509001713128796,18.288,0.027511823273179838,29.93,12.75,93.7,31.55,0.0016265245799626635,14.732,0.02893916083916084,31.67,10.92,93.6,27.27,0.0017616627816627816,43.94,0.02619920832039739,30.89,10.92,94.1,27.27,0.0011162837628065818,0.0,0.028323336951465345,31.53,12.35,94.1,33.28,0.0014637463172584894,0.0,0.029822707558859973,32.54,12.6,93.7,23.83,0.0019539807930607184,3.3019999999999996,0.028004827479498687,34.35,9.72,93.7,26.3,0.0018658053535509824,15.494000000000002,19413.027385056972,0,1584.0
0.027615458254865034,30.61,14.64,93.8,41.1,0.002619036409290647,129.288,0.027252014422323247,29.84,13.94,93.5,31.65,0.0023333751371688353,18.034,0.029359176323207017,33.15,12.63,93.6,18.85,0.0017791731913560913,17.018,0.03082246206788675,30.55,18.09,93.7,36.36,0.002320725793837009,40.64,0.032758453125,32.16,20.73,93.0,45.38,0.0021633125,4.826,0.03246085531449976,35.16,19.36,93.8,35.18,0.0015582800062431716,42.418,0.03246308076083568,35.16,16.39,93.4,40.96,0.0017987059557218587,23.872,0.027376343248715154,29.31,13.82,93.8,32.48,0.001509001713128796,18.288,0.027511823273179838,29.93,12.75,93.7,31.55,0.0016265245799626635,14.732,0.02893916083916084,31.67,10.92,93.6,27.27,0.0017616627816627816,43.94,0.02619920832039739,30.89,10.92,94.1,27.27,0.0011162837628065818,0.0,0.028323336951465345,31.53,12.35,94.1,33.28,0.0014637463172584894,0.0,0.029822707558859973,32.54,12.6,93.7,23.83,0.0019539807930607184,3.3019999999999996,0.028004827479498687,34.35,9.72,93.7,26.3,0.0018658053535509824,15.494000000000002,19413.027385056972,0,1416.0
0.027615458254865034,30.61,14.64,93.8,41.1,0.002619036409290647,129.288,0.027252014422323247,29.84,13.94,93.5,31.65,0.0023333751371688353,18.034,0.029359176323207017,33.15,12.63,93.6,18.85,0.0017791731913560913,17.018,0.03082246206788675,30.55,18.09,93.7,36.36,0.002320725793837009,40.64,0.032758453125,32.16,20.73,93.0,45.38,0.0021633125,4.826,0.03246085531449976,35.16,19.36,93.8,35.18,0.0015582800062431716,42.418,0.03246308076083568,35.16,16.39,93.4,40.96,0.0017987059557218587,23.872,0.027376343248715154,29.31,13.82,93.8,32.48,0.001509001713128796,18.288,0.027511823273179838,29.93,12.75,93.7,31.55,0.0016265245799626635,14.732,0.02893916083916084,31.67,10.92,93.6,27.27,0.0017616627816627816,43.94,0.02619920832039739,30.89,10.92,94.1,27.27,0.0011162837628065818,0.0,0.028323336951465345,31.53,12.35,94.1,33.28,0.0014637463172584894,0.0,0.029822707558859973,32.54,12.6,93.7,23.83,0.0019539807930607184,3.3019999999999996,0.028004827479498687,34.35,9.72,93.7,26.3,0.0018658053535509824,15.494000000000002,19413.027385056972,0,2392.0
0.027615458254865034,30.61,14.64,93.8,41.1,0.002619036409290647,129.288,0.027252014422323247,29.84,13.94,93.5,31.65,0.0023333751371688353,18.034,0.029359176323207017,33.15,12.63,93.6,18.85,0.0017791731913560913,17.018,0.03082246206788675,30.55,18.09,93.7,36.36,0.002320725793837009,40.64,0.032758453125,32.16,20.73,93.0,45.38,0.0021633125,4.826,0.03246085531449976,35.16,19.36,93.8,35.18,0.0015582800062431716,42.418,0.03246308076083568,35.16,16.39,93.4,40.96,0.0017987059557218587,23.872,0.027376343248715154,29.31,13.82,93.8,32.48,0.001509001713128796,18.288,0.027511823273179838,29.93,12.75,93.7,31.55,0.0016265245799626635,14.732,0.02893916083916084,31.67,10.92,93.6,27.27,0.0017616627816627816,43.94,0.02619920832039739,30.89,10.92,94.1,27.27,0.0011162837628065818,0.0,0.028323336951465345,31.53,12.35,94.1,33.28,0.0014637463172584894,0.0,0.029822707558859973,32.54,12.6,93.7,23.83,0.0019539807930607184,3.3019999999999996,0.028004827479498687,34.35,9.72,93.7,26.3,0.0018658053535509824,15.494000000000002,19413.027385056972,0,2696.0
0.025995055679287307,29.47,11.65,94.4,30.71,0.0019584706755753525,44.2,0.02803053989913972,33.61,11.16,94.2,32.14,0.002326208840106793,15.240000000000002,0.027863905763816865,33.39,15.38,94.1,30.18,0.00211650614905912,34.296,0.029587226169330964,34.74,15.83,94.5,32.25,0.00232291296625222,31.244,0.02911876386219134,34.74,12.53,94.2,26.2,0.0025931687121100106,23.622000000000003,0.028714121122599703,32.43,16.06,94.3,38.79,0.0018810782865583458,49.525999999999996,0.02694382470119522,32.68,13.86,94.5,32.58,0.0015422458314888593,0.0,0.026609153891509432,32.68,10.5,94.3,25.86,0.0021221698113207546,2.286,0.025799028125460168,31.22,10.5,94.7,28.87,0.0012485937269916066,12.191999999999998,0.025891497499264494,29.06,14.06,94.7,32.65,0.0014841129744042367,63.248,0.025177443056576043,29.93,11.1,94.8,28.54,0.0015587362233651725,3.048,0.02546453317674692,31.1,13.5,95.0,37.09,0.0009814298297122724,17.272,0.027440035195776504,32.76,11.06,95.7,34.59,0.001308872268661094,26.418000000000003,0.026959244066803407,32.73,17.17,95.2,33.72,0.0014682537357163785,23.372,20021.466885056943,1,4357.0
0.025995055679287307,29.47,11.65,94.4,30.71,0.0019584706755753525,44.2,0.02803053989913972,33.61,11.16,94.2,32.14,0.002326208840106793,15.240000000000002,0.027863905763816865,33.39,15.38,94.1,30.18,0.00211650614905912,34.296,0.029587226169330964,34.74,15.83,94.5,32.25,0.00232291296625222,31.244,0.02911876386219134,34.74,12.53,94.2,26.2,0.0025931687121100106,23.622000000000003,0.028714121122599703,32.43,16.06,94.3,38.79,0.0018810782865583458,49.525999999999996,0.02694382470119522,32.68,13.86,94.5,32.58,0.0015422458314888593,0.0,0.026609153891509432,32.68,10.5,94.3,25.86,0.0021221698113207546,2.286,0.025799028125460168,31.22,10.5,94.7,28.87,0.0012485937269916066,12.191999999999998,0.025891497499264494,29.06,14.06,94.7,32.65,0.0014841129744042367,63.248,0.025177443056576043,29.93,11.1,94.8,28.54,0.0015587362233651725,3.048,0.02546453317674692,31.1,13.5,95.0,37.09,0.0009814298297122724,17.272,0.027440035195776504,32.76,11.06,95.7,34.59,0.001308872268661094,26.418000000000003,0.026959244066803407,32.73,17.17,95.2,33.72,0.0014682537357163785,23.372,20021.466885056943,1,4362.0
0.025995055679287307,29.47,11.65,94.4,30.71,0.0019584706755753525,44.2,0.02803053989913972,33.61,11.16,94.2,32.14,0.002326208840106793,15.240000000000002,0.027863905763816865,33.39,15.38,94.1,30.18,0.00211650614905912,34.296,0.029587226169330964,34.74,15.83,94.5,32.25,0.00232291296625222,31.244,0.02911876386219134,34.74,12.53,94.2,26.2,0.0025931687121100106,23.622000000000003,0.028714121122599703,32.43,16.06,94.3,38.79,0.0018810782865583458,49.525999999999996,0.02694382470119522,32.68,13.86,94.5,32.58,0.0015422458314888593,0.0,0.026609153891509432,32.68,10.5,94.3,25.86,0.0021221698113207546,2.286,0.025799028125460168,31.22,10.5,94.7,28.87,0.0012485937269916066,12.191999999999998,0.025891497499264494,29.06,14.06,94.7,32.65,0.0014841129744042367,63.248,0.025177443056576043,29.93,11.1,94.8,28.54,0.0015587362233651725,3.048,0.02546453317674692,31.1,13.5,95.0,37.09,0.0009814298297122724,17.272,0.027440035195776504,32.76,11.06,95.7,34.59,0.001308872268661094,26.418000000000003,0.026959244066803407,32.73,17.17,95.2,33.72,0.0014682537357163785,23.372,20021.466885056943,1,4822.0
0.025995055679287307,29.47,11.65,94.4,30.71,0.0019584706755753525,44.2,0.02803053989913972,33.61,11.16,94.2,32.14,0.002326208840106793,15.240000000000002,0.027863905763816865,33.39,15.38,94.1,30.18,0.00211650614905912,34.296,0.029587226169330964,34.74,15.83,94.5,32.25,0.00232291296625222,31.244,0.02911876386219134,34.74,12.53,94.2,26.2,0.0025931687121100106,23.622000000000003,0.028714121122599703,32.43,16.06,94.3,38.79,0.0018810782865583458,49.525999999999996,0.02694382470119522,32.68,13.86,94.5,32.58,0.0015422458314888593,0.0,0.026609153891509432,32.68,10.5,94.3,25.86,0.0021221698113207546,2.286,0.025799028125460168,31.22,10.5,94.7,28.87,0.0012485937269916066,12.191999999999998,0.025891497499264494,29.06,14.06,94.7,32.65,0.0014841129744042367,63.248,0.025177443056576043,29.93,11.1,94.8,28.54,0.0015587362233651725,3.048,0.02546453317674692,31.1,13.5,95.0,37.09,0.0009814298297122724,17.272,0.027440035195776504,32.76,11.06,95.7,34.59,0.001308872268661094,26.418000000000003,0.026959244066803407,32.73,17.17,95.2,33.72,0.0014682537357163785,23.372,20021.466885056943,1,4839.0
0.025995055679287307,29.47,11.65,94.4,30.71,0.0019584706755753525,44.2,0.02803053989913972,33.61,11.16,94.2,32.14,0.002326208840106793,15.240000000000002,0.027863905763816865,33.39,15.38,94.1,30.18,0.00211650614905912,34.296,0.029587226169330964,34.74,15.83,94.5,32.25,0.00232291296625222,31.244,0.02911876386219134,34.74,12.53,94.2,26.2,0.0025931687121100106,23.622000000000003,0.028714121122599703,32.43,16.06,94.3,38.79,0.0018810782865583458,49.525999999999996,0.02694382470119522,32.68,13.86,94.5,32.58,0.0015422458314888593,0.0,0.026609153891509432,32.68,10.5,94.3,25.86,0.0021221698113207546,2.286,0.025799028125460168,31.22,10.5,94.7,28.87,0.0012485937269916066,12.191999999999998,0.025891497499264494,29.06,14.06,94.7,32.65,0.0014841129744042367,63.248,0.025177443056576043,29.93,11.1,94.8,28.54,0.0015587362233651725,3.048,0.02546453317674692,31.1,13.5,95.0,37.09,0.0009814298297122724,17.272,0.027440035195776504,32.76,11.06,95.7,34.59,0.001308872268661094,26.418000000000003,0.026959244066803407,32.73,17.17,95.2,33.72,0.0014682537357163785,23.372,20021.466885056943,1,4503.0
