Year,JulianDay,Month, Day,Date,avgtTempC,maxTempC,minTempC,maxHumPct,minHumPct,avgRadWm-2,meanWindMs-1,PrecipitationMm
2017,200,7,19,7/19/2017,27.4,35.11,20.02,96.5,29.84,261,0.89,0
2017,201,7,20,7/20/2017,29.2,35.08,21.78,96.4,33.48,242,1.42,0
2017,202,7,21,7/21/2017,28.8,34.71,22.26,94,37.22,216,1.26,0
2017,203,7,22,7/22/2017,25.8,34.08,21.38,96.6,36.89,161,1.48,26.7
2017,204,7,23,7/23/2017,24.7,30.27,21.12,97.8,57.38,136,1.41,56.6
2017,205,7,24,7/24/2017,25.6,31.49,21.04,96.5,39.47,232,1.56,3.05
2017,206,7,25,7/25/2017,22.5,25.98,17.42,94.2,51.36,209,2.22,0
2017,207,7,26,7/26/2017,22.3,27.82,15.82,95.4,50.43,216,1.24,0
2017,208,7,27,7/27/2017,24.5,29.5,20.44,92.9,57.48,165,1.52,0
2017,209,7,28,7/28/2017,22.4,26.09,20.49,95.8,79.91,42.9,1.3,68.6
2017,210,7,29,7/29/2017,20.7,23.67,18.63,97.4,54.22,103,2.7,11.2
2017,211,7,30,7/30/2017,21,27.34,14.35,94.3,29.47,280,1.66,0
2017,212,7,31,7/31/2017,22.7,30.51,13.72,95.7,34.55,254,0.82,0
2017,213,8,1,8/1/2017,23.3,31.19,16.71,95.7,34.85,204,0.91,0.76
2017,214,8,2,8/2/2017,24.1,30.87,19.12,96.6,36.99,242,1.18,2.79
2017,215,8,3,8/3/2017,22.6,30.25,18.7,95.9,53.5,203,1.09,45.7
2017,216,8,4,8/4/2017,24.6,30.52,18.17,98.2,45.65,241,1.85,0
2017,217,8,5,8/5/2017,22.3,25.28,15.42,92.5,37.17,264,2.92,0
2017,218,8,6,8/6/2017,20.7,26.85,14.51,95,43.98,185,0.8,0
2017,219,8,7,8/7/2017,20.4,21.72,18.65,95.5,73.24,43,0.99,27.4
2017,220,8,8,8/8/2017,21,25.83,16.03,97.1,43.21,168,1.38,1.27
2017,221,8,9,8/9/2017,20.8,27.98,13.59,96.5,28.71,273,0.74,0
2017,222,8,10,8/10/2017,21.2,27.52,14.37,97,36.02,186,0.84,0
2017,223,8,11,8/11/2017,21.9,26.89,17.04,96.6,62.47,114,1.18,6.86
2017,224,8,12,8/12/2017,23.5,28.57,20.18,97.1,59.62,141,1.02,20.3
2017,225,8,13,8/13/2017,22.7,27.84,18.07,97.8,42.81,247,1.35,0
2017,226,8,14,8/14/2017,21.4,24.74,16.76,97.1,65.12,71.4,0.62,0
2017,227,8,15,8/15/2017,22.9,26.91,19.7,96.6,72.9,67.4,0.69,8.89
2017,228,8,16,8/16/2017,24.7,31,19.06,99.1,45.51,208,0.92,0.25
2017,229,8,17,8/17/2017,24.8,30.42,20.12,95.9,61.42,159,1.09,0
2017,230,8,18,8/18/2017,26.2,32.32,22.92,96.4,54,183,1.66,28.2
2017,231,8,19,8/19/2017,25.6,30.6,19.33,98.9,41.5,236,1.42,0
2017,232,8,20,8/20/2017,22.9,29.62,17.67,96.4,32.68,249,0.97,0
2017,233,8,21,8/21/2017,24.7,31.01,18.71,96.6,56.24,175,1.22,0
2017,234,8,22,8/22/2017,27,32.09,20.29,97.2,44.78,232,2.26,0
2017,235,8,23,8/23/2017,24.4,27.97,18.22,92.9,39.1,176,1.66,0
2017,236,8,24,8/24/2017,21.5,26.68,16.79,96.3,32.11,219,1.03,0.25
2017,237,8,25,8/25/2017,20.3,25.37,15.72,96.1,44.14,209,1.37,3.81
2017,238,8,26,8/26/2017,19.2,25.32,13.54,97,43.34,213,1.08,0
2017,239,8,27,8/27/2017,18.5,24.16,13.2,97,37.23,208,1.23,0
2017,240,8,28,8/28/2017,18.4,23.51,11.94,96.8,47.43,200,2.03,0
2017,241,8,29,8/29/2017,17.9,18.92,16.58,96.1,68.87,29.1,1.82,23.4
2017,242,8,30,8/30/2017,19.3,25.17,13.43,96.4,46.38,215,1.09,0
2017,243,8,31,8/31/2017,22,27.63,15.25,97.3,44.95,195,1.54,0
2017,244,9,1,9/1/2017,16.8,20.59,14.23,92.1,43.62,105,1.64,0
2017,245,9,2,9/2/2017,15.3,16.45,14.09,96.8,78.58,36.3,1.56,16.3
2017,246,9,3,9/3/2017,18.8,24.96,13.36,97,40.34,174,1.87,0.25
2017,247,9,4,9/4/2017,20.6,26.57,11.21,97.1,40.77,222,1.76,0
2017,248,9,5,9/5/2017,22.7,29.54,17.8,96.9,46.85,190,1.75,7.11
2017,249,9,6,9/6/2017,17.3,19.53,14.45,97.6,80.8,21.5,1.3,15.5
2017,250,9,7,9/7/2017,16.5,21.77,10.6,97.4,37.54,226,2.17,0
2017,251,9,8,9/8/2017,16.1,22.98,9.11,97.5,40.24,190,1.3,0
2017,252,9,9,9/9/2017,14.9,21.05,8.6,97,37.94,199,1.51,0
2017,253,9,10,9/10/2017,15.3,21.99,8.8,96.4,37.37,211,1.31,0
2017,254,9,11,9/11/2017,15.6,22.19,8.53,97.2,37.03,180,0.84,0
2017,255,9,12,9/12/2017,17.9,24.31,13.17,96.5,40.64,152,0.79,0
2017,256,9,13,9/13/2017,20,26.07,15.79,97.3,65.93,90.7,0.78,2.29
2017,257,9,14,9/14/2017,21.5,26.51,16.04,97.9,50.86,154,0.98,0.25
2017,258,9,15,9/15/2017,21.5,27.69,15.83,97.1,47.92,156,0.68,0
2017,259,9,16,9/16/2017,21.3,28.39,15.26,97.6,49.56,138,0.56,0
2017,260,9,17,9/17/2017,21,28.17,16,98,57.18,140,0.85,0
2017,261,9,18,9/18/2017,20.4,23.34,16.72,97.4,72.19,98.9,1.33,0.25
2017,262,9,19,9/19/2017,22.5,26.89,18.35,94.8,55.87,161,2.41,0
2017,263,9,20,9/20/2017,23.1,29.73,17,96.8,36.06,172,1.75,0
2017,264,9,21,9/21/2017,22,29.35,14.85,97.4,41.9,168,0.96,0
2017,265,9,22,9/22/2017,21,26.85,15.45,97.3,49.29,118,0.88,0
2017,266,9,23,9/23/2017,20.8,30.13,13.05,98,29.81,198,1.02,0
2017,267,9,24,9/24/2017,22.5,31.64,14.24,97.4,36.26,189,0.81,0
2017,268,9,25,9/25/2017,23.2,31.26,16.11,97.5,43.07,177,0.76,0
2017,269,9,26,9/26/2017,22.1,28.28,15.85,97.3,52,159,1.2,0
2017,270,9,27,9/27/2017,24.6,31.14,19.35,96,46.28,158,1.85,0
2017,271,9,28,9/28/2017,21.6,25.59,12.16,96.3,27.37,186,2.73,0
2017,272,9,29,9/29/2017,15.2,21.89,8.54,96.6,31.35,188,1.17,0
2017,273,9,30,9/30/2017,15,18.52,8.25,85.5,37.24,126,2.83,0
2017,274,10,1,10/1/2017,12.5,20.04,5.693,95.9,37.97,188,0.95,0
2017,275,10,2,10/2/2017,13.6,23.14,4.448,97.1,33.72,184,0.7,0
2017,276,10,3,10/3/2017,14.2,22.57,6.343,97.3,32.55,184,1.02,0
2017,277,10,4,10/4/2017,15.1,24.53,6.59,97.4,39.57,180,1.01,0
2017,278,10,5,10/5/2017,18.3,28.01,9.42,97.2,34.45,139,1.02,0
2017,279,10,6,10/6/2017,20.7,28.51,13.48,97.2,42.11,148,0.86,0
2017,280,10,7,10/7/2017,21.9,28.71,13.32,97.4,44.24,152,2.05,0
2017,281,10,8,10/8/2017,24.9,27.52,23.57,94.4,67.54,65.6,2.14,1.27
2017,282,10,9,10/9/2017,24.5,29.29,21.32,97.5,66.27,62.8,2.42,21.3
2017,283,10,10,10/10/2017,23.4,29.7,18.25,98.2,50.33,131,0.67,0
2017,284,10,11,10/11/2017,21,22.94,18.2,97.2,80.7,20.9,1.77,24.1
2017,285,10,12,10/12/2017,16.4,18.15,14.6,98.1,74.9,22.5,2.43,2.79
2017,286,10,13,10/13/2017,15.9,17.42,14.69,96.5,75.57,41,1.47,0.25
2017,287,10,14,10/14/2017,17,20.46,13.94,97.3,71.4,53.9,0.96,0
2017,288,10,15,10/15/2017,20.1,24.41,16.87,97.5,64.6,70.7,1.82,0
2017,289,10,16,10/16/2017,14.6,21.89,7.467,95,30.95,107,2.64,3.05
2017,290,10,17,10/17/2017,8.7,16.65,2.216,96.6,24.34,161,0.91,0
2017,291,10,18,10/18/2017,11,20.88,2.379,97.1,29.85,153,0.7,0
2017,292,10,19,10/19/2017,11.6,21.95,3.212,97.3,33.49,152,0.88,0
2017,293,10,20,10/20/2017,14.2,23.71,6.733,96.5,28.71,147,1.32,0
2017,294,10,21,10/21/2017,13.8,24.16,5.431,97.2,25.23,140,0.65,0
2017,295,10,22,10/22/2017,14.2,23.75,6.28,97.1,36.77,138,1.1,0
2017,296,10,23,10/23/2017,18.6,23.67,10.31,98.5,58.55,78.5,2.68,2.79
2017,297,10,24,10/24/2017,17.9,21.78,11.86,96.2,52.31,117,2.89,2.54
2017,298,10,25,10/25/2017,12.7,17.55,8.12,88,32.29,128,1.77,0
2017,299,10,26,10/26/2017,9.29,14.75,2.684,94.2,32.63,104,2.61,0
2017,300,10,27,10/27/2017,10,19.5,0.306,96.6,35.94,138,1.33,0
2017,301,10,28,10/28/2017,14.1,21.15,5.416,96.3,39.91,114,1.94,0
2017,302,10,29,10/29/2017,14.6,19.42,6.951,96.8,84.7,27,3.15,32.8
2017,303,10,30,10/30/2017,9.5,14.04,6.613,87,30.09,122,4.23,1.78
2017,304,10,31,10/31/2017,7.82,15.04,2.252,95.6,27.48,127,1.46,0
2017,305,11,1,11/1/2017,10.2,16.17,2.021,96.3,60.22,68,0.9,0
2017,306,11,2,11/2/2017,15.7,23.64,8.33,97.3,47.52,119,1.38,0
2017,307,11,3,11/3/2017,17,24.79,8.61,97.7,47.69,96.6,1.64,0
2017,308,11,4,11/4/2017,10.9,14.04,7.674,96.3,53.44,87.5,1.54,10.9
2017,309,11,5,11/5/2017,13.6,15.65,10.94,97.5,93.4,17.9,1.46,2.54
2017,310,11,6,11/6/2017,17.2,21.56,11.46,93.2,64.74,73.3,2.33,0.25
2017,311,11,7,11/7/2017,6.13,11.02,4.388,95.7,61.28,12.8,2.11,29.7
2017,312,11,8,11/8/2017,6.16,8.53,4.291,91.5,67.25,31.2,1.97,0
2017,313,11,9,11/9/2017,8.65,12.94,4.736,96,69.63,53.4,1.19,1.27
2017,314,11,10,11/10/2017,3.57,7.649,-2.123,96.8,30.44,114,3.34,0
2017,315,11,11,11/11/2017,-1.74,3.567,-5.791,88.1,25.28,109,1.06,0
2017,316,11,12,11/12/2017,1.46,7.685,-4.873,92.6,35.38,68.9,0.62,0
2017,317,11,13,11/13/2017,5.1,9.93,0.49,96.3,60.83,83.4,1.18,3.56
2017,318,11,14,11/14/2017,4.33,9.32,-1.375,97.1,44.04,47.9,1.23,0
2017,319,11,15,11/15/2017,5.53,11.11,-2.519,95.9,47.24,89.7,0.94,0
2017,320,11,16,11/16/2017,10,16.06,6.724,90.2,30.19,94.2,3.32,0
2017,321,11,17,11/17/2017,5.6,11.13,-0.995,90.4,30.35,110,2.34,0
2017,322,11,18,11/18/2017,8.15,16.6,-3.022,95.2,41.39,59,2.62,0
2017,323,11,19,11/19/2017,9.47,16.77,4.948,86,40.09,82.8,5.29,6.1
2017,324,11,20,11/20/2017,4.86,9.93,0.489,77.5,26.85,108,2.2,0
2017,325,11,21,11/21/2017,9.3,15.32,0.081,79.81,33.2,97.1,1.86,0
2017,326,11,22,11/22/2017,8.72,13.02,1.067,92.7,38.31,98.8,3.36,0.25
2017,327,11,23,11/23/2017,0.23,6.398,-4.767,91.4,34.68,106,0.92,0
2017,328,11,24,11/24/2017,2.43,11.7,-4.926,93.1,27.58,103,0.97,0
2017,329,11,25,11/25/2017,5.9,16.69,-3.078,93.9,31.56,89.9,0.93,0
2017,330,11,26,11/26/2017,6.81,10.86,-1.447,88,33.43,101,2.66,0
2017,331,11,27,11/27/2017,7.18,14.95,0.477,87.5,31.02,105,1.88,0
2017,332,11,28,11/28/2017,7.02,16.58,-1.804,94,20.73,99.8,1.34,0
2017,333,11,29,11/29/2017,8.75,18.87,0.539,94.5,22.86,95.5,1.66,0
2017,334,11,30,11/30/2017,7.98,14.41,0.513,95.2,51.48,88.2,1.3,0.25
2017,335,12,1,12/1/2017,6.29,12.02,-1.222,96.8,42.52,95.4,1.43,0
2017,336,12,2,12/2/2017,2.54,10.55,-3.575,96,48.72,55.1,0.56,0
2017,337,12,3,12/3/2017,4.69,12.86,-1.063,96,37.54,84.8,1.14,1.78
2017,338,12,4,12/4/2017,3.45,11.33,-3.462,96.3,42.74,70.3,0.96,0
2017,339,12,5,12/5/2017,9.74,14.93,1.267,96.1,70.31,35,1.8,3.81
2017,340,12,6,12/6/2017,5.78,13.08,1.017,91.8,29.06,58.8,2.86,0
2017,341,12,7,12/7/2017,3.84,8.17,-1.541,84.9,29.56,74.4,2.11,0
2017,342,12,8,12/8/2017,1.87,4.07,-1.012,80.6,33.38,34.1,0.91,0
2017,343,12,9,12/9/2017,-0.44,1.822,-2.083,97.1,50.69,12.9,1.4,0
2017,344,12,10,12/10/2017,0.35,3.494,-3.255,96.5,45.19,43.2,2,4.3
2017,345,12,11,12/11/2017,3.57,8.54,-0.379,88.2,33.41,89.2,1.49,0
2017,346,12,12,12/12/2017,3.18,7.672,-5.351,73.69,35.36,31.3,4.2,0
2017,347,12,13,12/13/2017,-2.88,0.863,-6.286,45.46,28.14,93.2,5.01,0
2017,348,12,14,12/14/2017,1.51,4.595,-2.075,53.55,35.03,64.1,3.35,0
2017,349,12,15,12/15/2017,-4.06,-2.053,-7.172,94.2,40.49,9.1,0.68,0
2017,350,12,16,12/16/2017,0.0074,7.136,-7.173,94.4,35.11,82,1.79,0
2017,351,12,17,12/17/2017,2.85,10.98,-5.179,91.1,37.75,53.4,0.67,0
2017,352,12,18,12/18/2017,7.13,13.03,1.729,89.3,42.55,77.8,0.79,1.5
2017,353,12,19,12/19/2017,7.9,14.85,1.497,91.8,38.74,79.8,1.32,0
2017,354,12,20,12/20/2017,5.47,10.36,-2.958,88.9,24.81,40.7,1.77,0
2017,355,12,21,12/21/2017,0.17,7.304,-5.482,89.1,30.2,87.8,0.74,0
2017,356,12,22,12/22/2017,4.64,11.21,-3.58,86.6,46.28,49.1,0.98,0
2017,357,12,23,12/23/2017,11,17.25,6.317,95.7,67.9,12.4,2.97,0.8
2017,358,12,24,12/24/2017,4.18,7.308,0.895,93.7,54.96,37.2,2.02,4.3
2017,359,12,25,12/25/2017,0.47,3.299,-1.831,94.2,30.37,85.5,5.2,0
2017,360,12,26,12/26/2017,-1.24,1.545,-4.013,72.11,28.17,78.2,2.92,0
2017,361,12,27,12/27/2017,-3.93,-1.327,-8.48,75.8,28.12,57.2,2.78,0
2017,362,12,28,12/28/2017,-8.65,-5.463,-11.97,77.4,29.48,91.5,2.86,0
2017,363,12,29,12/29/2017,-6.76,-1.826,-11.85,79.22,30.48,70.2,1.57,0
2017,364,12,30,12/30/2017,-4.55,-0.057,-8.08,89.4,41.51,44.6,2.36,0.8
2017,365,12,31,12/31/2017,-8.37,-6.511,-10.64,57.16,28.69,51.8,4.06,0
2018,1,1,1,1/1/2018,-9.36,-6.406,-14.85,83.1,33.2,70.4,3.28,0
2018,2,1,2,1/2/2018,-9.49,-4.807,-13.14,77.77,30.45,94.2,3.03,0.8
2018,3,1,3,1/3/2018,-7.13,0.668,-16.33,84.8,31.74,69.9,1,0
2018,4,1,4,1/4/2018,-5.92,-3.677,-10.31,90.8,37.19,35.6,6.98,0
2018,5,1,5,1/5/2018,-10.5,-8.18,-12.25,44.5,29.26,97.9,6.11,0
2018,6,1,6,1/6/2018,-11.2,-8.15,-13.84,45.24,27.14,98.6,4.77,0
2018,7,1,7,1/7/2018,-10.4,-5.503,-17.69,73.24,26,95.2,1.81,0
2018,8,1,8,1/8/2018,-2.83,1.824,-8.15,95.3,31.68,48,2.01,0
2018,9,1,9,1/9/2018,0.44,8.53,-4.772,96.8,41,66.9,1.17,0.8
2018,10,1,10,1/10/2018,0.5,5.393,-6.241,91.4,51.54,39.4,0.78,0
2018,11,1,11,1/11/2018,9.65,16.97,2.377,89.2,50.62,64.1,1.23,0
2018,12,1,12,1/12/2018,17,20.19,12.45,96.8,82.8,28.3,3.22,4.1
2018,13,1,13,1/13/2018,1.6,17.19,-6.804,96.2,42.46,79.8,6.05,7.9
2018,14,1,14,1/14/2018,-7.16,-3.91,-9.85,58.6,28.73,107,3.22,0
2018,15,1,15,1/15/2018,-5.49,-1.657,-10.49,76.16,56.45,57.3,1.27,0
2018,16,1,16,1/16/2018,-0.33,4.139,-2.443,90.1,48.89,68.3,0.88,0
2018,17,1,17,1/17/2018,-4.17,1.176,-8.01,92.5,43.5,43.8,4.04,1.5
2018,18,1,18,1/18/2018,-2.7,5.75,-8.54,72.97,17.49,106,3.25,0
2018,19,1,19,1/19/2018,0.28,11.02,-8.46,85.1,15.98,108,1.39,0
2018,20,1,20,1/20/2018,2.9,15.25,-6.569,85.9,24.48,96.5,1.17,0
2018,21,1,21,1/21/2018,5.33,15.17,-2.482,89.7,41.52,52.4,0.74,0
2018,22,1,22,1/22/2018,12.2,18.8,5.235,80.6,38.51,61,1.67,0
2018,23,1,23,1/23/2018,12.3,17.58,7.463,92.4,34.27,61.2,4.25,0.8
2018,24,1,24,1/24/2018,4.57,7.235,0.113,59.06,43.77,62.8,4.59,0.3
2018,25,1,25,1/25/2018,-0.77,3.351,-5.877,80.7,32.94,113,2.35,0
2018,26,1,26,1/26/2018,-1.43,6.351,-7.901,87.6,37.75,109,1.24,0
2018,27,1,27,1/27/2018,7.81,16.19,-5.671,92.4,37.15,105,3.13,0
2018,28,1,28,1/28/2018,10.2,12.89,7.666,95.7,55.24,15.7,1.53,0.5
2018,29,1,29,1/29/2018,6.21,7.592,3.737,89.8,46.12,31.2,2.34,2.3
2018,30,1,30,1/30/2018,-1.27,3.222,-5.848,89.4,35.03,94.5,5.63,0.3
2018,31,1,31,1/31/2018,-2.49,3.071,-8.13,69.74,27.56,97.8,2.62,0
2018,32,2,1,2/1/2018,6.67,11.1,3.154,84.8,36.52,30.5,2.66,0
2018,33,2,2,2/2/2018,-2.36,4.456,-7.55,92,31.42,116,5.83,1.3
2018,34,2,3,2/3/2018,-4.4,0.32,-12.38,82,26.26,123,2.29,0
2018,35,2,4,2/4/2018,0.27,0.982,-0.514,96.5,31.45,12.2,1.61,0
2018,36,2,5,2/5/2018,-1.47,1.94,-6.146,96.6,32.71,132,3.42,29.2
2018,37,2,6,2/6/2018,-1.29,3.684,-6.105,90.1,50.48,48.8,1.15,0
2018,38,2,7,2/7/2018,0.33,3.64,-3.944,95.4,66.4,10.9,2.04,0
2018,39,2,8,2/8/2018,-2.33,0.877,-6.304,86.4,41.11,132,3.56,10.7
2018,40,2,9,2/9/2018,-0.5,6.868,-6.953,90.8,48.55,81.2,1.55,0
2018,41,2,10,2/10/2018,4.08,9.14,-2.327,97.1,81.6,19.9,0.75,0
2018,42,2,11,2/11/2018,13,18.91,7.748,99.9,77.49,20.6,1.53,47.2
2018,43,2,12,2/12/2018,7.64,16.99,-1.672,96.1,32.85,67.2,3.07,6.4
2018,44,2,13,2/13/2018,0.98,4.081,-3.451,86.5,34.42,114,1.83,0.8
2018,45,2,14,2/14/2018,4.75,10.63,-1.088,87,59.56,92.1,1.5,0.3
2018,46,2,15,2/15/2018,14.7,22.2,8.51,93.8,54.65,68.5,1.95,0.8
2018,47,2,16,2/16/2018,12.9,18.75,3.155,93.7,52.93,29,3.14,1.5
2018,48,2,17,2/17/2018,0.9,5.044,-2.381,96.7,44.74,80.3,1.56,2
2018,49,2,18,2/18/2018,2.93,8.8,-2.044,96.8,42.47,119,1.18,14.2
2018,50,2,19,2/19/2018,5.02,9.31,-1.053,95.7,79.41,28.3,1.58,0
2018,51,2,20,2/20/2018,16.9,23.98,9.41,96.5,42.91,136,3.38,0
2018,52,2,21,2/21/2018,20.8,26.05,16.06,91.6,48.89,129,3.15,0
2018,53,2,22,2/22/2018,10.7,20.09,4.858,93,39.76,23,3,0
2018,54,2,23,2/23/2018,5.46,7.627,3.556,96.8,83.4,31.5,1.55,2.8
2018,55,2,24,2/24/2018,8.92,10.03,7.708,98.1,84.7,24.9,1.54,0.8
2018,56,2,25,2/25/2018,8.87,11.09,7.4,97.6,93.6,22.7,1.2,3
2018,57,2,26,2/26/2018,7.31,10.51,-0.583,97.8,37.05,50.7,1.53,2.8
2018,58,2,27,2/27/2018,5.85,13.51,-2.816,92.9,20.63,169,1.18,0
2018,59,2,28,2/28/2018,10.2,16.53,3.657,66.73,31.52,137,2.57,0
2018,60,3,1,3/1/2018,9.2,11.66,5.92,97.2,63.6,28.1,1.02,0
2018,61,3,2,3/2/2018,5.43,9.33,2.42,97.1,34.81,105,11,5.6
2018,62,3,3,3/3/2018,4.7,9.78,1.628,57.1,37.95,148,6.42,0
2018,63,3,4,3/4/2018,4.71,9.09,0.701,63.07,21.27,178,4.38,0
2018,64,3,5,3/5/2018,2.23,7.532,-2.663,76.53,26.25,182,3.36,0
2018,65,3,6,3/6/2018,0.91,6.629,-5.575,96.4,41.5,72.9,1.57,0
2018,66,3,7,3/7/2018,2.86,6.938,0.02,96.7,54.89,54.4,3.26,7.6
2018,67,3,8,3/8/2018,1.99,5.208,-0.671,60.53,27.93,132,3.91,0
2018,68,3,9,3/9/2018,1.76,5.269,-0.684,61.4,33.68,172,5.45,0
2018,69,3,10,3/10/2018,2.11,8.88,-5.342,80.9,25.61,183,1.85,0
2018,70,3,11,3/11/2018,1.8,9.12,-5.596,89.1,25.45,186,1.19,0
2018,71,3,12,3/12/2018,1.46,5.882,-3.557,90.5,37.62,73.5,2.67,0
2018,72,3,13,3/13/2018,2.25,6.153,-0.475,83.6,26.92,172,5.29,0
2018,73,3,14,3/14/2018,1.29,4.213,-1.31,61.47,30.57,143,5.88,0
2018,74,3,15,3/15/2018,3.83,9.69,-0.883,64.35,27.05,116,3.34,0
2018,75,3,16,3/16/2018,1.78,5.477,-4.505,75.45,26.55,191,4.44,0
2018,76,3,17,3/17/2018,0.82,6.216,-6.333,83.1,29.6,54.1,1.76,0
2018,77,3,18,3/18/2018,5.15,12.81,-2.523,82,18.62,204,1.93,0
2018,78,3,19,3/19/2018,5.57,13.57,-3.961,84.2,24.77,160,1.84,0
2018,79,3,20,3/20/2018,0.74,3.753,-1.351,95.5,60.14,26.2,3,4.6
2018,80,3,21,3/21/2018,-0.2,0.814,-1.196,98.3,80.5,56.5,2.69,15.7
2018,81,3,22,3/22/2018,3.1,6.503,-0.845,82.5,31.87,202,4.8,12.2
2018,82,3,23,3/23/2018,3.67,7.555,-0.213,54.98,23.98,206,4.86,0
2018,83,3,24,3/24/2018,3.58,8.42,-2.498,73.01,24.98,203,1.9,0
2018,84,3,25,3/25/2018,2.28,6.665,-2.221,84.4,43.99,144,2.43,0
2018,85,3,26,3/26/2018,2.64,8.14,-4.102,94.9,37.89,222,1.97,0
2018,86,3,27,3/27/2018,2.94,7.332,-3.032,91.4,43.84,90.5,1.74,0
2018,87,3,28,3/28/2018,8.15,12.55,5.035,95.8,64.82,75,1.13,1.78
2018,88,3,29,3/29/2018,15.2,23.96,7.711,97.5,45.23,150,1.68,0
2018,89,3,30,3/30/2018,15.6,23.2,6.078,74.91,48.72,98.8,4.71,1.27
2018,90,3,31,3/31/2018,8.33,14.8,-1.477,88.2,18.92,232,2.46,0
2018,91,4,1,4/1/2018,12.1,17.08,8.01,67.58,36.5,75.6,1.69,0
2018,92,4,2,4/2/2018,5.94,9.44,3.811,87.6,61.56,73.3,2.17,2.03
2018,93,4,3,4/3/2018,7.8,11.22,5.216,93.8,72.62,50.5,2.09,0.25
2018,94,4,4,4/4/2018,9.89,20.65,4.206,97.2,23.57,133,5.28,0.25
2018,95,4,5,4/5/2018,5.29,10.59,0.953,52.82,21.53,219,4.29,0
2018,96,4,6,4/6/2018,12.6,20.79,5.167,85.9,17.78,146,3.19,0
2018,97,4,7,4/7/2018,5.99,15.42,2.572,58.66,23.54,70.3,3.2,0
2018,98,4,8,4/8/2018,3.86,8.66,-1.194,64.43,23.88,226,3.57,0
2018,99,4,9,4/9/2018,3.6,5.654,0.126,93.2,37.6,90.2,1.52,0.51
2018,100,4,10,4/10/2018,6.25,10.85,1.112,93.8,26.41,236,2.69,0
2018,101,4,11,4/11/2018,6.69,13.61,-0.807,80.1,27.51,174,1.45,0
2018,102,4,12,4/12/2018,14.4,23.87,1.524,86.3,22.52,195,3.3,0
2018,103,4,13,4/13/2018,22.3,28.38,16.29,47.81,21.09,229,3.59,0
2018,104,4,14,4/14/2018,22.8,27.43,18.02,62.46,33.12,237,3.58,0
2018,105,4,15,4/15/2018,10.3,20.67,6.341,96.3,53.92,42.7,3.98,6.35
2018,106,4,16,4/16/2018,10.1,14.55,6.002,98.4,43.27,67.4,4.31,37.6
2018,107,4,17,4/17/2018,5.15,7.065,2.248,55.03,39.12,84.8,4.63,0
2018,108,4,18,4/18/2018,7.96,15.8,-1.348,79.74,32.26,251,2.03,0
2018,109,4,19,4/19/2018,8.64,13.99,3.462,92,36.88,120,4.26,0.25
2018,110,4,20,4/20/2018,7.81,14.01,1.534,61.08,25.94,261,3.58,0
2018,111,4,21,4/21/2018,8.67,15.81,-1.175,87.5,21.8,241,1.07,0
2018,112,4,22,4/22/2018,11.7,17.57,4.551,86.3,29.85,219,1.63,0
2018,113,4,23,4/23/2018,13.3,19.19,6.264,86.8,21.06,223,2.15,0
2018,114,4,24,4/24/2018,12.7,16.82,9.2,97.1,46.65,88.6,2.93,13.7
2018,115,4,25,4/25/2018,14.7,17.98,11.79,99.2,69.39,65.2,1.9,11.7
2018,116,4,26,4/26/2018,14.5,20.39,8.47,71.23,20.22,264,2.96,0
2018,117,4,27,4/27/2018,12.7,17.45,8.55,97.3,57.13,86.3,1.29,16.8
2018,118,4,28,4/28/2018,15,23.91,5.81,98,22.89,206,2.22,1.52
2018,119,4,29,4/29/2018,8.5,11.86,2.004,87.2,37.95,197,4.48,0
2018,120,4,30,4/30/2018,11,20.7,-0.071,93.3,13.1,271,2.88,0
2018,121,5,1,5/1/2018,16.1,26.53,3.123,90.5,13.07,275,1.43,0
2018,122,5,2,5/2/2018,21,30.63,6.548,89.9,12.77,265,1.55,0
2018,123,5,3,5/3/2018,24.5,31.27,13.34,78.45,28.54,256,2.34,0
2018,124,5,4,5/4/2018,24.5,31,17.63,85.3,32.58,202,2.03,2.54
2018,125,5,5,5/5/2018,18.7,23.08,13.84,87.2,28.2,104,1.55,0.25
2018,126,5,6,5/6/2018,16.4,20.31,13.94,82.5,56.89,118,1.84,0
2018,127,5,7,5/7/2018,17.3,22.99,11.94,89.1,36.19,268,1.62,0
2018,128,5,8,5/8/2018,16.7,23.45,9.08,96.6,33.02,276,1.37,0
2018,129,5,9,5/9/2018,16.6,24.69,7.802,96.8,29.87,278,1.12,0
2018,130,5,10,5/10/2018,18.9,27.12,9.81,96.7,44.31,155,1.63,0
2018,131,5,11,5/11/2018,20,26.98,11.79,97.1,34.19,262,1.66,0
2018,132,5,12,5/12/2018,21.9,31.07,15.2,93.7,38.73,237,1.8,2.54
2018,133,5,13,5/13/2018,16.5,18.3,14.94,97,91.4,49.1,1.79,7.37
2018,134,5,14,5/14/2018,18.9,25.45,14.84,97.6,65.53,188,1.36,9.65
2018,135,5,15,5/15/2018,23.5,30.4,17.19,97.5,52.13,247,2.82,20.3
2018,136,5,16,5/16/2018,19.3,21.36,17.98,98.6,97.3,58.7,1.39,27.9
2018,137,5,17,5/17/2018,18.2,18.99,17.47,98.4,97.6,55.5,1.45,22.1
2018,138,5,18,5/18/2018,16.3,18.66,11.98,99.4,97.5,40.3,2.9,35.6
2018,139,5,19,5/19/2018,16.4,21.5,11.89,98.9,94.5,64,1.49,19.6
